first_name,last_name,phone,email,website,company
Alice,Smith,+1 (415) 555-0101,alice.smith@gmail.com,http://www.smithcorp.com,Smith Corp.
Bob,Jones,212-555-0202,bob@acme.com,http://acme.com,Acme Inc.
Charlie,Brown,650-555-0303,charlie@brown.org,http://brown.org,Brown Co
David,Miller,5125550404,david.miller@gmail.com,http://miller.net,Miller LLC
William,Gonzalez,+1 (305) 555-4726,william.gonzalez262@gmail.com,https://www.cyberdyneinc.com,Cyberdyne Inc.
Michael,Martin,+1 (212) 555-6799,michael.martin805@gmail.com,https://www.wayneenterprisesllc.com,Wayne Enterprises LLC
Elizabeth,Williams,+1 (512) 555-6337,elizabeth.williams374@gmail.com,https://www.umbrellacorpinc.com,Umbrella Corp Inc.
Jessica,Miller,+1 (415) 555-7780,jessica.miller659@gmail.com,https://www.initechllc.com,Initech LLC
John,Miller,+1 (650) 555-7452,john.miller251@gmail.com,https://www.initechinc.com,Initech Inc.
David,Miller,+1 (650) 555-3698,david.miller794@gmail.com,https://www.wayneenterprisesltd.com,Wayne Enterprises Ltd.
Richard,Miller,+1 (650) 555-8235,richard.miller952@gmail.com,https://www.initechco.com,Initech Co.
Charles,Wilson,+1 (512) 555-7812,charles.wilson769@gmail.com,https://www.cyberdyneco.com,Cyberdyne Co.
John,Moore,+1 (212) 555-4846,john.moore979@gmail.com,https://www.initechinc.com,Initech Inc.
Joseph,Garcia,+1 (305) 555-7481,joseph.garcia599@gmail.com,https://www.wayneenterprisesco.com,Wayne Enterprises Co.
Jessica,Moore,+1 (212) 555-6117,jessica.moore111@gmail.com,https://www.initechinc.com,Initech Inc.
Charles,Jackson,+1 (212) 555-6129,charles.jackson204@gmail.com,https://www.veerdycorp.com,Veerdy Corp.
Michael,Brown,+1 (212) 555-1716,michael.brown701@gmail.com,https://www.veerdycorp.com,Veerdy Corp.
Mary,Hernandez,+1 (650) 555-8918,mary.hernandez698@gmail.com,https://www.globexllc.com,Globex LLC
Mary,Brown,+1 (415) 555-1982,mary.brown609@gmail.com,https://www.acmeltd.com,Acme Ltd.
John,Miller,+1 (305) 555-4780,john.miller672@gmail.com,https://www.starkindustriesltd.com,Stark Industries Ltd.
Karen,Williams,+1 (650) 555-7720,karen.williams248@gmail.com,https://www.tyrellltd.com,Tyrell Ltd.
William,Smith,182-555-1117,william.smith348@gmail.com,https://www.oscorpco.com,Oscorp Co.
Elizabeth,Brown,+1 (650) 555-8992,elizabeth.brown703@gmail.com,https://www.oscorpcorp.com,Oscorp Corp.
Sarah,Garcia,+1 (650) 555-9636,sarah.garcia797@gmail.com,https://www.apexllc.com,Apex LLC
Richard,Smith,+1 (305) 555-5959,richard.smith652@gmail.com,https://www.starkindustriesinc.com,Stark Industries Inc.
David,Jones,+1 (212) 555-4404,david.jones248@gmail.com,https://www.vandelayco.com,Vandelay Co.
Susan,Wilson,+1 (512) 555-2118,susan.wilson850@gmail.com,https://www.soylentllc.com,Soylent LLC
Mary,Brown,+1 (305) 555-7946,mary.brown596@gmail.com,https://www.soylentcorp.com,Soylent Corp.
Michael,Martin,+1 (305) 555-5556,michael.martin683@gmail.com,https://www.initechinc.com,Initech Inc.
James,Thomas,+1 (212) 555-2815,james.thomas597@gmail.com,https://www.umbrellacorpinc.com,Umbrella Corp Inc.
Richard,Thomas,+1 (305) 555-9107,richard.thomas884@gmail.com,https://www.globexinc.com,Globex Inc.
Michael,Gonzalez,+1 (305) 555-1729,michael.gonzalez189@gmail.com,https://www.globexcorp.com,Globex Corp.
Patricia,Anderson,+1 (512) 555-9894,patricia.anderson647@gmail.com,https://www.bluthcompanyllc.com,Bluth Company LLC
John,Davis,+1 (512) 555-3187,john.davis209@gmail.com,https://www.veerdycorp.com,Veerdy Corp.
Karen,Davis,+1 (305) 555-2558,karen.davis439@gmail.com,https://www.vandelayinc.com,Vandelay Inc.
John,Thomas,052-555-3594,john.thomas798@gmail.com,https://www.vandelayltd.com,Vandelay Ltd.
Barbara,Rodriguez,+1 (650) 555-5526,barbara.rodriguez352@gmail.com,https://www.bluthcompanyinc.com,Bluth Company Inc.
Charles,Hernandez,+1 (415) 555-2291,charles.hernandez741@gmail.com,https://www.starkindustriesinc.com,Stark Industries Inc.
William,Rodriguez,+1 (305) 555-5341,william.rodriguez584@gmail.com,https://www.soylentco.com,Soylent Co.
Mary,Rodriguez,+1 (512) 555-9946,mary.rodriguez789@gmail.com,https://www.oscorpcorp.com,Oscorp Corp.
Michael,Wilson,+1 (212) 555-7636,michael.wilson701@gmail.com,https://www.bluthcompanyco.com,Bluth Company Co.
Elizabeth,Williams,+1 (212) 555-4709,elizabeth.williams822@gmail.com,https://www.soylentltd.com,Soylent Ltd.
Richard,Jackson,+1 (512) 555-4604,richard.jackson394@gmail.com,https://www.acmecorp.com,Acme Corp.
Susan,Anderson,+1 (415) 555-6813,susan.anderson909@gmail.com,https://www.oscorpinc.com,Oscorp Inc.
Sarah,Jackson,+1 (415) 555-2164,sarah.jackson274@gmail.com,https://www.oscorpllc.com,Oscorp LLC
Linda,Wilson,+1 (305) 555-8872,linda.wilson567@gmail.com,https://www.starkindustriesllc.com,Stark Industries LLC
Barbara,Brown,+1 (212) 555-9769,barbara.brown53@gmail.com,https://www.acmeinc.com,Acme Inc.
William,Gonzalez,+1 (212) 555-8555,william.gonzalez479@gmail.com,https://www.initechinc.com,Initech Inc.
Sarah,Gonzalez,131-555-5838,sarah.gonzalez502@gmail.com,https://www.vandelaycorp.com,Vandelay Corp.
Charles,Jackson,+1 (512) 555-6342,charles.jackson374@gmail.com,https://www.wayneenterprisesco.com,Wayne Enterprises Co.
Susan,Moore,+1 (650) 555-1952,susan.moore460@gmail.com,https://www.apexltd.com,Apex Ltd.
Linda,Martin,+1 (650) 555-2316,linda.martin461@gmail.com,https://www.wayneenterprisesco.com,Wayne Enterprises Co.
Joseph,Garcia,+1 (512) 555-2759,joseph.garcia439@gmail.com,https://www.wayneenterprisesltd.com,Wayne Enterprises Ltd.
Patricia,Rodriguez,+1 (415) 555-9230,patricia.rodriguez773@gmail.com,https://www.veerdycorp.com,Veerdy Corp.
David,Garcia,+1 (650) 555-5453,david.garcia57@gmail.com,https://www.apexltd.com,Apex Ltd.
John,Martinez,+1 (650) 555-2972,john.martinez128@gmail.com,https://www.globexltd.com,Globex Ltd.
Richard,Martinez,+1 (212) 555-8124,richard.martinez939@gmail.com,https://www.oscorpcorp.com,Oscorp Corp.
Richard,Davis,+1 (212) 555-3832,richard.davis238@gmail.com,https://www.umbrellacorpllc.com,Umbrella Corp LLC
Karen,Garcia,137-555-1562,karen.garcia357@gmail.com,https://www.soylentcorp.com,Soylent Corp.
Michael,Brown,+1 (650) 555-6825,michael.brown845@gmail.com,https://www.soylentco.com,Soylent Co.
Sarah,Wilson,+1 (512) 555-8908,sarah.wilson223@gmail.com,https://www.initechco.com,Initech Co.
Karen,Moore,+1 (305) 555-4033,karen.moore133@gmail.com,https://www.apexcorp.com,Apex Corp.
John,Jackson,+1 (415) 555-6874,john.jackson465@gmail.com,https://www.tyrellcorp.com,Tyrell Corp.
Michael,Martin,+1 (212) 555-8152,michael.martin326@gmail.com,https://www.bluthcompanyinc.com,Bluth Company Inc.
James,Johnson,+1 (512) 555-4033,james.johnson653@gmail.com,https://www.tyrellco.com,Tyrell Co.
Linda,Martinez,+1 (212) 555-4076,linda.martinez132@gmail.com,https://www.apexcorp.com,Apex Corp.
Richard,Johnson,+1 (650) 555-4808,richard.johnson829@gmail.com,https://www.globexltd.com,Globex Ltd.
Sarah,Johnson,127-555-9413,sarah.johnson343@gmail.com,https://www.soylentinc.com,Soylent Inc.
Joseph,Garcia,+1 (650) 555-1266,joseph.garcia677@gmail.com,https://www.cyberdyneltd.com,Cyberdyne Ltd.
Joseph,Rodriguez,+1 (650) 555-4712,joseph.rodriguez184@gmail.com,https://www.hoolillc.com,Hooli LLC
David,Martin,+1 (650) 555-3447,david.martin142@gmail.com,https://www.apexinc.com,Apex Inc.
Sarah,Brown,+1 (305) 555-8365,sarah.brown856@gmail.com,https://www.oscorpltd.com,Oscorp Ltd.
Charles,Jackson,+1 (650) 555-5491,charles.jackson726@gmail.com,https://www.globexltd.com,Globex Ltd.
Barbara,Taylor,+1 (212) 555-1735,barbara.taylor549@gmail.com,https://www.hoolico.com,Hooli Co.
Charles,Martinez,+1 (650) 555-2605,charles.martinez599@gmail.com,https://www.wayneenterprisesco.com,Wayne Enterprises Co.
Robert,Martinez,+1 (415) 555-6976,robert.martinez961@gmail.com,https://www.wayneenterprisesco.com,Wayne Enterprises Co.
Jennifer,Lopez,+1 (415) 555-1136,jennifer.lopez626@gmail.com,https://www.starkindustriesllc.com,Stark Industries LLC
Sarah,Lopez,+1 (512) 555-1766,sarah.lopez716@gmail.com,https://www.globexltd.com,Globex Ltd.
Susan,Rodriguez,+1 (512) 555-8059,susan.rodriguez426@gmail.com,https://www.umbrellacorpinc.com,Umbrella Corp Inc.
Sarah,Williams,121-555-4119,sarah.williams138@gmail.com,https://www.apexinc.com,Apex Inc.
James,Martinez,+1 (415) 555-3213,james.martinez131@gmail.com,https://www.vandelayltd.com,Vandelay Ltd.
Michael,Anderson,+1 (415) 555-1588,michael.anderson218@gmail.com,https://www.bluthcompanyinc.com,Bluth Company Inc.
Joseph,Hernandez,+1 (305) 555-6707,joseph.hernandez565@gmail.com,https://www.umbrellacorpcorp.com,Umbrella Corp Corp.
Joseph,Jackson,+1 (305) 555-2532,joseph.jackson320@gmail.com,https://www.acmeinc.com,Acme Inc.
Michael,Jones,+1 (212) 555-5500,michael.jones242@gmail.com,https://www.cyberdyneltd.com,Cyberdyne Ltd.
John,Miller,+1 (415) 555-8105,john.miller47@gmail.com,https://www.wayneenterprisesco.com,Wayne Enterprises Co.
